,Dates,Day Of Week,Temp,Dew Point,Humidity,Cloud Cover,Load,day_0,day_1,day_2,day_3,day_4,day_5,day_6,day_7,hour_count,hour
0,1/1/2014 0:00,4,41,35,79,30,2096,0,0,0,0,1,0,0,0,0,0
1,1/1/2014 1:00,4,41,34,76,30,1986,0,0,0,0,1,0,0,0,1,1
2,1/1/2014 2:00,4,39,31,73,30,1936,0,0,0,0,1,0,0,0,2,2
3,1/1/2014 3:00,4,39,32,76,30,1896,0,0,0,0,1,0,0,0,3,3
4,1/1/2014 4:00,4,41,32,70,30,1899,0,0,0,0,1,0,0,0,4,4
5,1/1/2014 5:00,4,41,31,67,30,1922,0,0,0,0,1,0,0,0,5,5
6,1/1/2014 6:00,4,41,30,65,30,2011,0,0,0,0,1,0,0,0,6,6
7,1/1/2014 7:00,4,39,27,62,30,2055,0,0,0,0,1,0,0,0,7,7
8,1/1/2014 8:00,4,49,28,44,30,2141,0,0,0,0,1,0,0,0,8,8
9,1/1/2014 9:00,4,60,28,30,30,2250,0,0,0,0,1,0,0,0,9,9
10,1/1/2014 10:00,4,62,30,30,0,2304,0,0,0,0,1,0,0,0,10,10
11,1/1/2014 11:00,4,63,24,23,0,2301,0,0,0,0,1,0,0,0,11,11
12,1/1/2014 12:00,4,65,39,39,0,2294,0,0,0,0,1,0,0,0,12,12
13,1/1/2014 13:00,4,69,30,23,30,2262,0,0,0,0,1,0,0,0,13,13
14,1/1/2014 14:00,4,71,38,30,30,2199,0,0,0,0,1,0,0,0,14,14
15,1/1/2014 15:00,4,69,39,33,30,2210,0,0,0,0,1,0,0,0,15,15
16,1/1/2014 16:00,4,67,45,45,30,2326,0,0,0,0,1,0,0,0,16,16
17,1/1/2014 17:00,4,61,45,56,30,2724,0,0,0,0,1,0,0,0,17,17
18,1/1/2014 18:00,4,53,43,69,30,2773,0,0,0,0,1,0,0,0,18,18
19,1/1/2014 19:00,4,49,41,74,30,2716,0,0,0,0,1,0,0,0,19,19
20,1/1/2014 20:00,4,48,40,74,30,2627,0,0,0,0,1,0,0,0,20,20
21,1/1/2014 21:00,4,46,39,77,30,2471,0,0,0,0,1,0,0,0,21,21
22,1/1/2014 22:00,4,46,40,79,30,2255,0,0,0,0,1,0,0,0,22,22
23,1/1/2014 23:00,4,44,39,83,30,2041,0,0,0,0,1,0,0,0,23,23
24,1/2/2014 0:00,5,44,40,85,0,1904,0,0,0,0,0,1,0,0,24,0
25,1/2/2014 1:00,5,43,38,82,0,1855,0,0,0,0,0,1,0,0,25,1
