Dates,Day Of Week,Temp,Dew Point,HE,Humidity,Load,Cloud Cover
1/1/2014 0:00,4,41,35,1,79,2096,30
1/1/2014 1:00,4,41,34,2,76,1986,30
1/1/2014 2:00,4,39,31,3,73,1936,30
1/1/2014 3:00,4,39,32,4,76,1896,30
1/1/2014 4:00,4,41,32,5,70,1899,30
1/1/2014 5:00,4,41,31,6,67,1922,30
1/1/2014 6:00,4,41,30,7,65,2011,30
1/1/2014 7:00,4,39,27,8,62,2055,30
1/1/2014 8:00,4,49,28,9,44,2141,30
1/1/2014 9:00,4,60,28,10,30,2250,30
1/1/2014 10:00,4,62,30,11,30,2304,0
1/1/2014 11:00,4,63,24,12,23,2301,0
1/1/2014 12:00,4,65,39,13,39,2294,0
1/1/2014 13:00,4,69,30,14,23,2262,30
1/1/2014 14:00,4,71,38,15,30,2199,30
1/1/2014 15:00,4,69,39,16,33,2210,30
1/1/2014 16:00,4,67,45,17,45,2326,30
1/1/2014 17:00,4,61,45,18,56,2724,30
1/1/2014 18:00,4,53,43,19,69,2773,30
1/1/2014 19:00,4,49,41,20,74,2716,30
1/1/2014 20:00,4,48,40,21,74,2627,30
1/1/2014 21:00,4,46,39,22,77,2471,30
1/1/2014 22:00,4,46,40,23,79,2255,30
1/1/2014 23:00,4,44,39,24,83,2041,30
1/2/2014 0:00,5,44,40,1,85,1904,0
1/2/2014 1:00,5,43,38,2,82,1855,0
1/2/2014 2:00,5,41,36,3,82,1815,0
1/2/2014 3:00,5,41,34,4,76,1809,30
1/2/2014 4:00,5,41,31,5,67,1832,30
1/2/2014 5:00,5,42,32,6,68,1989,0
1/2/2014 6:00,5,48,29,7,48,2228,30
1/2/2014 7:00,5,49,26,8,41,2385,30
1/2/2014 8:00,5,62,26,9,25,2503,30
1/2/2014 9:00,5,72,24,10,17,2617,30
1/2/2014 10:00,5,71,30,11,22,2667,30
1/2/2014 11:00,5,73,29,12,19,2661,30
1/2/2014 12:00,5,74,30,13,20,2655,30
1/2/2014 13:00,5,76,25,14,15,2620,30
1/2/2014 14:00,5,76,21,15,13,2544,30
1/2/2014 15:00,5,72,33,16,24,2530,30
1/2/2014 16:00,5,69,33,17,26,2595,30
1/2/2014 17:00,5,63,34,18,34,2946,30
1/2/2014 18:00,5,54,35,19,49,2963,30
1/2/2014 19:00,5,53,34,20,48,2886,30
1/2/2014 20:00,5,51,34,21,52,2777,30
1/2/2014 21:00,5,51,33,22,50,2591,30
1/2/2014 22:00,5,50,33,23,52,2340,30
1/2/2014 23:00,5,50,46,24,86,2097,30
1/3/2014 0:00,6,42,38,1,85,1934,30
1/3/2014 1:00,6,48,33,2,56,1879,30
1/3/2014 2:00,6,49,32,3,52,1829,30
1/3/2014 3:00,6,45,29,4,54,1819,30
1/3/2014 4:00,6,44,29,5,55,1878,30
